team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Australia,239,1,47,5.08,10 Mar 1990,won,New Zealand,Auckland
New Zealand,167,2,34.5,4.79,10 Mar 1990,lost,Australia,Auckland
New Zealand,162,1,49.2,3.28,11 Mar 1990,lost,Australia,Auckland
Australia,164,2,39.1,4.18,11 Mar 1990,won,New Zealand,Auckland
New Zealand,242,1,50,4.84,28 Jan 1991,won,Sri Lanka,Auckland
Sri Lanka,201,2,44.4,4.5,28 Jan 1991,lost,New Zealand,Auckland
New Zealand,224,1,50,4.48,16 Feb 1991,won,England,Auckland
England,217,2,49.5,4.35,16 Feb 1991,lost,New Zealand,Auckland
New Zealand,178,1,50,3.56,11 Jan 1992,lost,England,Auckland
England,179,2,33.5,5.29,11 Jan 1992,won,New Zealand,Auckland
New Zealand,248,1,50,4.96,22 Feb 1992,won,Australia,Auckland
Australia,211,2,48.1,4.38,22 Feb 1992,lost,New Zealand,Auckland
South Africa,190,1,50,3.8,29 Feb 1992,lost,New Zealand,Auckland
New Zealand,191,2,34.3,5.53,29 Feb 1992,won,South Africa,Auckland
West Indies,203,1,50,4.06,8 Mar 1992,lost,New Zealand,Auckland
New Zealand,206,2,48.3,4.24,8 Mar 1992,won,West Indies,Auckland
New Zealand,262,1,50,5.24,21 Mar 1992,lost,Pakistan,Auckland
Pakistan,264,2,49,5.38,21 Mar 1992,won,New Zealand,Auckland
Pakistan,139,1,47.4,2.91,30 Dec 1992,lost,New Zealand,Auckland
New Zealand,140,2,42.4,3.28,30 Dec 1992,won,Pakistan,Auckland
Australia,232,1,50,4.64,28 Mar 1993,won,New Zealand,Auckland
New Zealand,229,2,50,4.58,28 Mar 1993,lost,Australia,Auckland
Pakistan,146,1,43.3,3.35,6 Mar 1994,won,New Zealand,Auckland
New Zealand,110,2,44.3,2.47,6 Mar 1994,lost,Pakistan,Auckland
New Zealand,142,1,49.4,2.85,27 Mar 1994,lost,India,Auckland
India,143,2,23.2,6.12,27 Mar 1994,won,New Zealand,Auckland
New Zealand,167,1,37,4.51,22 Jan 1995,lost,West Indies,Auckland
West Indies,149,2,27.4,5.38,22 Jan 1995,won,New Zealand,Auckland
Australia,254,1,50,5.08,19 Feb 1995,won,New Zealand,Auckland
New Zealand,227,2,50,4.54,19 Feb 1995,lost,Australia,Auckland
New Zealand,137,1,50,2.74,26 Feb 1995,lost,Australia,Auckland
Australia,138,2,31.1,4.42,26 Feb 1995,won,New Zealand,Auckland
Sri Lanka,250,1,50,5,1 Apr 1995,won,New Zealand,Auckland
New Zealand,199,2,46.3,4.27,1 Apr 1995,lost,Sri Lanka,Auckland
New Zealand,244,1,45,5.42,23 Dec 1995,won,Pakistan,Auckland
Pakistan,212,2,41.4,5.08,23 Dec 1995,lost,New Zealand,Auckland
New Zealand,278,1,50,5.56,28 Jan 1996,won,Zimbabwe,Auckland
Zimbabwe,204,2,43.5,4.65,28 Jan 1996,lost,New Zealand,Auckland
New Zealand,253,1,50,5.06,23 Feb 1997,lost,England,Auckland
England,134,2,19.3,6.87,23 Feb 1997,won,New Zealand,Auckland
New Zealand,153,1,39.5,3.84,2 Mar 1997,won,England,Auckland
England,144,2,41.3,3.46,2 Mar 1997,lost,New Zealand,Auckland
New Zealand,223,1,50,4.46,14 Feb 1998,won,Australia,Auckland
Australia,193,2,49.1,3.92,14 Feb 1998,lost,New Zealand,Auckland
New Zealand,231,1,50,4.62,8 Mar 1998,won,Zimbabwe,Auckland
Zimbabwe,229,2,50,4.58,8 Mar 1998,lost,New Zealand,Auckland
New Zealand,207,1,50,4.14,16 Jan 1999,lost,India,Auckland
India,208,2,43.5,4.74,16 Jan 1999,won,New Zealand,Auckland
South Africa,212,1,50,4.24,20 Feb 1999,lost,New Zealand,Auckland
New Zealand,215,2,43.1,4.98,20 Feb 1999,won,South Africa,Auckland
South Africa,290,1,50,5.8,27 Mar 1999,won,New Zealand,Auckland
New Zealand,147,2,36.1,4.06,27 Mar 1999,lost,South Africa,Auckland
West Indies,268,1,50,5.36,2 Jan 2000,lost,New Zealand,Auckland
New Zealand,250,2,45.1,5.53,2 Jan 2000,won,West Indies,Auckland
New Zealand,122,1,30.1,4.04,19 Feb 2000,lost,Australia,Auckland
Australia,123,2,24.4,4.98,19 Feb 2000,won,New Zealand,Auckland
Australia,191,1,46.2,4.12,3 Mar 2000,lost,New Zealand,Auckland
New Zealand,194,2,41,4.73,3 Mar 2000,won,Australia,Auckland
New Zealand,273,1,50,5.46,7 Jan 2001,lost,Zimbabwe,Auckland
Zimbabwe,274,2,48.4,5.63,7 Jan 2001,won,New Zealand,Auckland
New Zealand,181,1,45.4,3.96,6 Feb 2001,lost,Sri Lanka,Auckland
Sri Lanka,182,2,29.5,6.1,6 Feb 2001,won,New Zealand,Auckland
New Zealand,149,1,35.3,4.19,17 Feb 2001,lost,Pakistan,Auckland
Pakistan,150,2,45,3.33,17 Feb 2001,won,New Zealand,Auckland
England,193,1,40,4.82,23 Feb 2002,won,New Zealand,Auckland
New Zealand,189,2,38,4.97,23 Feb 2002,lost,England,Auckland
India,108,1,32.5,3.28,26 Dec 2002,lost,New Zealand,Auckland
New Zealand,109,2,37.4,2.89,26 Dec 2002,won,India,Auckland
New Zealand,199,1,50,3.98,11 Jan 2003,lost,India,Auckland
India,200,2,48.5,4.09,11 Jan 2003,won,New Zealand,Auckland
Pakistan,229,1,50,4.58,3 Jan 2004,lost,New Zealand,Auckland
New Zealand,230,2,49.1,4.67,3 Jan 2004,won,Pakistan,Auckland
New Zealand,225,1,50,4.5,13 Feb 2004,lost,South Africa,Auckland
South Africa,226,2,49.4,4.55,13 Feb 2004,won,New Zealand,Auckland
New Zealand,193,1,33,5.84,29 Feb 2004,won,South Africa,Auckland
South Africa,175,2,29,6.03,29 Feb 2004,lost,New Zealand,Auckland
Sri Lanka,141,1,42,3.35,26 Dec 2004,lost,New Zealand,Auckland
New Zealand,144,2,33,4.36,26 Dec 2004,won,Sri Lanka,Auckland
Australia,264,1,50,5.28,26 Feb 2005,won,New Zealand,Auckland
New Zealand,178,2,41.5,4.25,26 Feb 2005,lost,Australia,Auckland
Australia,252,1,50,5.04,3 Dec 2005,won,New Zealand,Auckland
New Zealand,105,2,27.4,3.79,3 Dec 2005,lost,Australia,Auckland
New Zealand,233,1,49.3,4.7,4 Mar 2006,lost,West Indies,Auckland
West Indies,234,2,49.4,4.71,4 Mar 2006,won,New Zealand,Auckland
Sri Lanka,262,1,50,5.24,6 Jan 2007,won,New Zealand,Auckland
New Zealand,73,2,26.3,2.75,6 Jan 2007,lost,Sri Lanka,Auckland
Australia,336,1,50,6.72,18 Feb 2007,lost,New Zealand,Auckland
New Zealand,340,2,48.4,6.98,18 Feb 2007,won,Australia,Auckland
Bangladesh,201,1,46.3,4.32,26 Dec 2007,lost,New Zealand,Auckland
New Zealand,203,2,42.4,4.75,26 Dec 2007,won,Bangladesh,Auckland
New Zealand,234,1,50,4.68,15 Feb 2008,lost,England,Auckland
England,229,2,44,5.2,15 Feb 2008,won,New Zealand,Auckland
India,149,1,36.3,4.08,14 Mar 2009,lost,New Zealand,Auckland
New Zealand,151,2,23.2,6.47,14 Mar 2009,won,India,Auckland
Australia,273,1,50,5.46,6 Mar 2010,won,New Zealand,Auckland
New Zealand,253,2,43.2,5.83,6 Mar 2010,lost,Australia,Auckland
New Zealand,238,1,44.1,5.38,11 Mar 2010,lost,Australia,Auckland
Australia,202,2,31.1,6.48,11 Mar 2010,won,New Zealand,Auckland
New Zealand,311,1,50,6.22,5 Feb 2011,won,Pakistan,Auckland
Pakistan,254,2,44.1,5.75,5 Feb 2011,lost,New Zealand,Auckland
New Zealand,206,1,47,4.38,3 Mar 2012,lost,South Africa,Auckland
South Africa,208,2,43.2,4.8,3 Mar 2012,won,New Zealand,Auckland
New Zealand,185,1,43.5,4.22,23 Feb 2013,lost,England,Auckland
England,186,2,37.3,4.96,23 Feb 2013,won,New Zealand,Auckland
New Zealand,156,1,42.1,3.69,26 Dec 2013,lost,West Indies,Auckland
West Indies,157,2,27.3,5.7,26 Dec 2013,won,New Zealand,Auckland
Australia,151,1,32.2,4.67,28 Feb 2015,lost,New Zealand,Auckland
New Zealand,152,2,23.1,6.56,28 Feb 2015,won,Australia,Auckland
Pakistan,222,1,46.4,4.75,7 Mar 2015,won,South Africa,Auckland
South Africa,202,2,33.3,6.02,7 Mar 2015,lost,Pakistan,Auckland
Zimbabwe,287,1,48.5,5.87,14 Mar 2015,lost,India,Auckland
India,288,2,48.4,5.91,14 Mar 2015,won,Zimbabwe,Auckland
South Africa,281,1,43,6.53,24 Mar 2015,lost,New Zealand,Auckland
New Zealand,299,2,42.5,6.98,24 Mar 2015,won,South Africa,Auckland
Pakistan,290,1,47.3,6.1,31 Jan 2016,lost,New Zealand,Auckland
New Zealand,265,2,42.4,6.21,31 Jan 2016,won,Pakistan,Auckland
New Zealand,307,1,50,6.14,3 Feb 2016,won,Australia,Auckland
Australia,148,2,24.2,6.08,3 Feb 2016,lost,New Zealand,Auckland
New Zealand,286,1,50,5.72,30 Jan 2017,won,Australia,Auckland
Australia,280,2,47,5.95,30 Jan 2017,lost,New Zealand,Auckland
New Zealand,149,1,41.1,3.61,4 Mar 2017,lost,South Africa,Auckland
South Africa,150,2,32.2,4.63,4 Mar 2017,won,New Zealand,Auckland
New Zealand,273,1,50,5.46,8 Feb 2020,won,India,Auckland
India,251,2,48.3,5.17,8 Feb 2020,lost,New Zealand,Auckland
Ireland,240,1,50,4.8,5 Aug 2006,won,Scotland,Ayr
Scotland,155,2,41.3,3.73,5 Aug 2006,lost,Ireland,Ayr
Netherlands,137,1,20,6.85,6 Aug 2006,lost,Scotland,Ayr
Scotland,138,2,19.5,6.95,6 Aug 2006,won,Netherlands,Ayr
Scotland,224,1,50,4.48,16 Aug 2010,lost,Afghanistan,Ayr
Afghanistan,225,2,31,7.25,16 Aug 2010,won,Scotland,Ayr
Afghanistan,120,1,40.2,2.97,17 Aug 2010,lost,Scotland,Ayr
Scotland,121,2,33.5,3.57,17 Aug 2010,won,Afghanistan,Ayr
Canada,176,1,49.1,3.57,11 Jul 2012,lost,Scotland,Ayr
Scotland,177,2,42.1,4.19,11 Jul 2012,won,Canada,Ayr
England,280,1,50,5.6,9 Mar 1992,won,Sri Lanka,Ballarat
Sri Lanka,174,2,44,3.95,9 Mar 1992,lost,England,Ballarat
India,245,1,50,4.9,23 May 2006,lost,West Indies,Basseterre
West Indies,248,2,49.5,4.97,23 May 2006,won,India,Basseterre
Australia,334,1,50,6.68,14 Mar 2007,won,Scotland,Basseterre
Scotland,131,2,40.1,3.26,14 Mar 2007,lost,Australia,Basseterre
South Africa,353,1,40,8.82,16 Mar 2007,won,Netherlands,Basseterre
Netherlands,132,2,40,3.3,16 Mar 2007,lost,South Africa,Basseterre
Australia,358,1,50,7.16,18 Mar 2007,won,Netherlands,Basseterre
Netherlands,129,2,26.5,4.8,18 Mar 2007,lost,Australia,Basseterre
Scotland,186,1,50,3.72,20 Mar 2007,lost,South Africa,Basseterre
South Africa,188,2,23.2,8.05,20 Mar 2007,won,Scotland,Basseterre
Scotland,136,1,34.1,3.98,22 Mar 2007,lost,Netherlands,Basseterre
Netherlands,140,2,23.5,5.87,22 Mar 2007,won,Scotland,Basseterre
Australia,377,1,50,7.54,24 Mar 2007,won,South Africa,Basseterre
South Africa,294,2,48,6.12,24 Mar 2007,lost,Australia,Basseterre
Australia,282,1,50,5.64,4 Jul 2008,won,West Indies,Basseterre
West Indies,281,2,50,5.62,4 Jul 2008,lost,Australia,Basseterre
Australia,341,1,50,6.82,6 Jul 2008,won,West Indies,Basseterre
West Indies,172,2,39.5,4.31,6 Jul 2008,lost,Australia,Basseterre
West Indies,248,1,47.4,5.2,31 Jul 2009,lost,Bangladesh,Basseterre
Bangladesh,249,2,48.5,5.09,31 Jul 2009,won,West Indies,Basseterre
New Zealand,249,1,50,4.98,11 Jul 2012,won,West Indies,Basseterre
West Indies,161,2,34.3,4.66,11 Jul 2012,lost,New Zealand,Basseterre
West Indies,264,1,49.5,5.29,14 Jul 2012,won,New Zealand,Basseterre
New Zealand,240,2,49.3,4.84,14 Jul 2012,lost,West Indies,Basseterre
West Indies,241,1,50,4.82,16 Jul 2012,won,New Zealand,Basseterre
New Zealand,221,2,50,4.42,16 Jul 2012,lost,West Indies,Basseterre
West Indies,338,1,50,6.76,25 Aug 2014,won,Bangladesh,Basseterre
Bangladesh,247,2,50,4.94,25 Aug 2014,lost,West Indies,Basseterre
Australia,288,1,50,5.76,11 Jun 2016,won,South Africa,Basseterre
South Africa,252,2,47.4,5.28,11 Jun 2016,lost,Australia,Basseterre
Australia,265,1,50,5.3,13 Jun 2016,lost,West Indies,Basseterre
West Indies,266,2,45.4,5.82,13 Jun 2016,won,Australia,Basseterre
South Africa,343,1,50,6.86,15 Jun 2016,won,West Indies,Basseterre
West Indies,204,2,38,5.36,15 Jun 2016,lost,South Africa,Basseterre
Bangladesh,301,1,50,6.02,28 Jul 2018,won,West Indies,Basseterre
West Indies,283,2,50,5.66,28 Jul 2018,lost,Bangladesh,Basseterre
England,301,1,50,6.02,13 Jun 2006,won,Ireland,Belfast
Ireland,263,2,50,5.26,13 Jun 2006,lost,England,Belfast
Ireland,193,1,50,3.86,23 Jun 2007,lost,India,Belfast
India,171,2,34.5,4.9,23 Jun 2007,won,Ireland,Belfast
South Africa,173,1,31,5.58,24 Jun 2007,won,Ireland,Belfast
Ireland,131,2,30.5,4.24,24 Jun 2007,lost,South Africa,Belfast
India,242,1,50,4.84,26 Jun 2007,lost,South Africa,Belfast
South Africa,245,2,49.3,4.94,26 Jun 2007,won,India,Belfast
South Africa,226,1,50,4.52,29 Jun 2007,lost,India,Belfast
India,227,2,49.1,4.61,29 Jun 2007,won,South Africa,Belfast
South Africa,148,1,31,4.77,1 Jul 2007,lost,India,Belfast
India,152,2,30.2,5.01,1 Jul 2007,won,South Africa,Belfast
Ireland,210,1,50,4.2,11 Jul 2007,won,Netherlands,Belfast
Netherlands,209,2,50,4.18,11 Jul 2007,lost,Ireland,Belfast
Ireland,222,1,50,4.44,15 Jul 2007,won,Scotland,Belfast
Scotland,199,2,49.3,4.02,15 Jul 2007,lost,Ireland,Belfast
Ireland,148,1,50,2.96,24 Aug 2008,won,Kenya,Belfast
Kenya,115,2,39,2.94,24 Aug 2008,lost,Ireland,Belfast
England,203,1,50,4.06,27 Aug 2009,won,Ireland,Belfast
Ireland,112,2,20,5.6,27 Aug 2009,lost,England,Belfast
Bangladesh,234,1,50,4.68,15 Jul 2010,lost,Ireland,Belfast
Ireland,235,2,45,5.22,15 Jul 2010,won,Bangladesh,Belfast
Ireland,189,1,46,4.1,16 Jul 2010,lost,Bangladesh,Belfast
Bangladesh,191,2,37.4,5.07,16 Jul 2010,won,Ireland,Belfast
Ireland,96,1,20,4.8,28 May 2011,lost,Pakistan,Belfast
Pakistan,97,2,27.3,3.52,28 May 2011,won,Ireland,Belfast
Ireland,238,1,50,4.76,30 May 2011,lost,Pakistan,Belfast
Pakistan,242,2,48.4,4.97,30 May 2011,won,Ireland,Belfast
Scotland,223,1,50,4.46,6 Sep 2013,lost,Ireland,Belfast
Ireland,225,2,49.5,4.51,6 Sep 2013,won,Scotland,Belfast
Scotland,165,1,49.3,3.33,8 Sep 2013,lost,Ireland,Belfast
Ireland,166,2,33,5.03,8 Sep 2013,won,Scotland,Belfast
Australia,222,1,40.2,5.5,27 Aug 2015,won,Ireland,Belfast
Ireland,157,2,23.4,6.63,27 Aug 2015,lost,Australia,Belfast
Afghanistan,250,1,49.2,5.06,12 Jul 2016,won,Ireland,Belfast
Ireland,211,2,48.2,4.36,12 Jul 2016,lost,Afghanistan,Belfast
Afghanistan,236,1,49.1,4.8,14 Jul 2016,lost,Ireland,Belfast
Ireland,237,2,47.3,4.98,14 Jul 2016,won,Afghanistan,Belfast
Afghanistan,229,1,50,4.58,17 Jul 2016,won,Ireland,Belfast
Ireland,150,2,41,3.65,17 Jul 2016,lost,Afghanistan,Belfast
Ireland,265,1,50,5.3,19 Jul 2016,won,Afghanistan,Belfast
Afghanistan,253,2,50,5.06,19 Jul 2016,lost,Ireland,Belfast
Afghanistan,227,1,50,4.54,27 Aug 2018,won,Ireland,Belfast
Ireland,198,2,48.3,4.08,27 Aug 2018,lost,Afghanistan,Belfast
Afghanistan,182,1,50,3.64,29 Aug 2018,lost,Ireland,Belfast
Ireland,183,2,43.5,4.17,29 Aug 2018,won,Afghanistan,Belfast
Ireland,124,1,36.1,3.42,31 Aug 2018,lost,Afghanistan,Belfast
Afghanistan,127,2,23.5,5.32,31 Aug 2018,won,Ireland,Belfast
Ireland,210,1,48.5,4.3,19 May 2019,won,Afghanistan,Belfast
Afghanistan,138,2,35.4,3.86,19 May 2019,lost,Ireland,Belfast
Afghanistan,305,1,50,6.1,21 May 2019,won,Ireland,Belfast
Ireland,179,2,41.2,4.33,21 May 2019,lost,Afghanistan,Belfast
Ireland,242,1,50,4.84,4 Jul 2019,won,Zimbabwe,Belfast
Zimbabwe,237,2,50,4.74,4 Jul 2019,lost,Ireland,Belfast
Zimbabwe,190,1,46.5,4.05,7 Jul 2019,lost,Ireland,Belfast
Ireland,191,2,41.2,4.62,7 Jul 2019,won,Zimbabwe,Belfast
India,205,1,46,4.45,20 Jan 1985,lost,England,Bengaluru
England,206,2,45,4.57,20 Jan 1985,won,India,Bengaluru
India,252,1,50,5.04,14 Oct 1987,won,New Zealand,Bengaluru
New Zealand,236,2,50,4.72,14 Oct 1987,lost,India,Bengaluru
Australia,247,1,50,4.94,27 Oct 1989,lost,India,Bengaluru
India,249,2,47.1,5.27,27 Oct 1989,won,Australia,Bengaluru
England,218,1,47,4.63,26 Feb 1993,won,India,Bengaluru
India,170,2,41.4,4.08,26 Feb 1993,lost,England,Bengaluru
India,287,1,50,5.74,9 Mar 1996,won,Pakistan,Bengaluru
Pakistan,248,2,49,5.06,9 Mar 1996,lost,India,Bengaluru
Australia,215,1,50,4.3,21 Oct 1996,lost,India,Bengaluru
India,216,2,48.5,4.42,21 Oct 1996,won,Australia,Bengaluru
New Zealand,220,1,50,4.4,14 May 1997,lost,India,Bengaluru
India,221,2,42.3,5.2,14 May 1997,won,New Zealand,Bengaluru
Kenya,223,1,50,4.46,20 May 1998,lost,India,Bengaluru
India,224,2,47,4.76,20 May 1998,won,Kenya,Bengaluru
Pakistan,291,1,50,5.82,4 Apr 1999,won,India,Bengaluru
India,168,2,42.1,3.98,4 Apr 1999,lost,Pakistan,Bengaluru
India,315,1,49.5,6.32,25 Mar 2001,won,Australia,Bengaluru
Australia,255,2,43.3,5.86,25 Mar 2001,lost,India,Bengaluru
Australia,347,1,50,6.94,12 Nov 2003,won,India,Bengaluru
India,286,2,50,5.72,12 Nov 2003,lost,Australia,Bengaluru
South Africa,169,1,50,3.38,19 Nov 2005,lost,India,Bengaluru
India,171,2,35.4,4.79,19 Nov 2005,won,South Africa,Bengaluru
Asia XI,317,1,50,6.34,6 Jun 2007,won,Africa XI,Bengaluru
Africa XI,283,2,47.5,5.91,6 Jun 2007,lost,Asia XI,Bengaluru
India,166,1,22,7.54,23 Nov 2008,won,England,Bengaluru
England,178,2,22,8.09,23 Nov 2008,lost,India,Bengaluru
New Zealand,315,1,50,6.3,7 Dec 2010,lost,India,Bengaluru
India,321,2,48.5,6.57,7 Dec 2010,won,New Zealand,Bengaluru
England,327,1,50,6.54,2 Mar 2011,lost,Ireland,Bengaluru
Ireland,329,2,49.1,6.69,2 Mar 2011,won,England,Bengaluru
Ireland,207,1,47.5,4.32,6 Mar 2011,lost,India,Bengaluru
India,210,2,46,4.56,6 Mar 2011,won,Ireland,Bengaluru
Australia,324,1,50,6.48,13 Mar 2011,won,Kenya,Bengaluru
Kenya,264,2,50,5.28,13 Mar 2011,lost,Australia,Bengaluru
Canada,211,1,45.4,4.62,16 Mar 2011,lost,Australia,Bengaluru
Australia,212,2,34.5,6.08,16 Mar 2011,won,Canada,Bengaluru
India,383,1,50,7.66,2 Nov 2013,won,Australia,Bengaluru
Australia,326,2,45.1,7.21,2 Nov 2013,lost,India,Bengaluru
Australia,334,1,50,6.68,28 Sep 2017,won,India,Bengaluru
India,313,2,50,6.26,28 Sep 2017,lost,Australia,Bengaluru
Australia,286,1,50,5.72,19 Jan 2020,lost,India,Bengaluru
India,289,2,47.3,6.08,19 Jan 2020,won,Australia,Bengaluru
Zimbabwe,240,1,50,4.8,9 Feb 1997,lost,India,Benoni
India,241,2,39.2,6.12,9 Feb 1997,won,Zimbabwe,Benoni
Sri Lanka,288,1,49.4,5.79,15 Apr 1998,won,Pakistan,Benoni
Pakistan,173,2,39.2,4.39,15 Apr 1998,lost,Sri Lanka,Benoni
New Zealand,194,1,50,3.88,22 Oct 2000,lost,South Africa,Benoni
South Africa,197,2,46.4,4.22,22 Oct 2000,won,New Zealand,Benoni
Kenya,159,1,50,3.18,7 Oct 2001,lost,South Africa,Benoni
South Africa,160,2,33.4,4.75,7 Oct 2001,won,Kenya,Benoni
Bangladesh,154,1,50,3.08,6 Oct 2002,lost,South Africa,Benoni
South Africa,155,2,20.2,7.62,6 Oct 2002,won,Bangladesh,Benoni
South Africa,253,1,50,5.06,1 Dec 2002,lost,Sri Lanka,Benoni
Sri Lanka,258,2,41.4,6.19,1 Dec 2002,won,South Africa,Benoni
Canada,196,1,47,4.17,3 Mar 2003,lost,New Zealand,Benoni
New Zealand,197,2,23,8.56,3 Mar 2003,won,Canada,Benoni
Bermuda,178,1,50,3.56,30 Nov 2006,lost,Canada,Benoni
Canada,179,2,39.4,4.51,30 Nov 2006,won,Bermuda,Benoni
Canada,223,1,50,4.46,1 Dec 2006,lost,Netherlands,Benoni
Netherlands,205,2,41.4,4.92,1 Dec 2006,won,Canada,Benoni
Netherlands,91,1,26.4,3.41,2 Dec 2006,lost,Bermuda,Benoni
Bermuda,94,2,17,5.52,2 Dec 2006,won,Netherlands,Benoni
South Africa,358,1,50,7.16,9 Nov 2008,won,Bangladesh,Benoni
Bangladesh,230,2,49.2,4.66,9 Nov 2008,lost,South Africa,Benoni
Scotland,232,1,50,4.64,1 Apr 2009,lost,Ireland,Benoni
Ireland,233,2,37.4,6.18,1 Apr 2009,won,Scotland,Benoni
Canada,220,1,48,4.58,6 Apr 2009,lost,Ireland,Benoni
Ireland,223,2,41,5.43,6 Apr 2009,won,Canada,Benoni
Canada,252,1,50,5.04,8 Apr 2009,won,Scotland,Benoni
Scotland,104,2,30.5,3.37,8 Apr 2009,lost,Canada,Benoni
Afghanistan,295,1,50,5.9,19 Apr 2009,won,Scotland,Benoni
Scotland,206,2,40,5.15,19 Apr 2009,lost,Afghanistan,Benoni
South Africa,295,1,50,5.9,8 Nov 2009,won,Zimbabwe,Benoni
Zimbabwe,250,2,50,5,8 Nov 2009,lost,South Africa,Benoni
South Africa,399,1,50,7.98,22 Oct 2010,won,Zimbabwe,Benoni
Zimbabwe,127,2,29,4.37,22 Oct 2010,lost,South Africa,Benoni
Pakistan,205,1,49.1,4.16,24 Mar 2013,lost,South Africa,Benoni
South Africa,208,2,44,4.72,24 Mar 2013,won,Pakistan,Benoni
South Africa,354,1,50,7.08,25 Sep 2016,won,Ireland,Benoni
Ireland,148,2,30.5,4.8,25 Sep 2016,lost,South Africa,Benoni
Ireland,198,1,43.5,4.51,27 Sep 2016,lost,Australia,Benoni
Australia,199,2,30.1,6.59,27 Sep 2016,won,Ireland,Benoni
West Indies,268,1,50,5.36,13 Mar 1992,won,Sri Lanka,Berri
Sri Lanka,177,2,50,3.54,13 Mar 1992,lost,West Indies,Berri
England,231,1,55,4.2,1 Jun 1985,lost,Australia,Birmingham
Australia,233,2,54,4.31,1 Jun 1985,won,England,Birmingham
Pakistan,213,1,55,3.87,25 May 1987,lost,England,Birmingham
England,217,2,54.3,3.98,25 May 1987,won,Pakistan,Birmingham
West Indies,217,1,55,3.94,19 May 1988,lost,England,Birmingham
England,219,2,53,4.13,19 May 1988,won,West Indies,Birmingham
West Indies,173,1,55,3.14,23 May 1991,lost,England,Birmingham
England,175,2,49.4,3.52,23 May 1991,won,West Indies,Birmingham
England,277,1,55,5.03,21 May 1993,lost,Australia,Birmingham
Australia,280,2,53.3,5.23,21 May 1993,won,England,Birmingham
England,224,1,55,4.07,19 May 1994,won,New Zealand,Birmingham
New Zealand,182,2,52.5,3.44,19 May 1994,lost,England,Birmingham
South Africa,215,1,55,3.9,25 Aug 1994,lost,England,Birmingham
England,219,2,54,4.05,25 Aug 1994,won,South Africa,Birmingham
England,292,1,50,5.84,31 Aug 1996,won,Pakistan,Birmingham
Pakistan,185,2,37.5,4.88,31 Aug 1996,lost,England,Birmingham
South Africa,244,1,50,4.88,18 Aug 1998,won,England,Birmingham
England,230,2,48.5,4.7,18 Aug 1998,lost,South Africa,Birmingham
India,232,1,50,4.64,29 May 1999,won,England,Birmingham
England,169,2,45.2,3.72,29 May 1999,lost,India,Birmingham
South Africa,287,1,50,5.74,10 Jun 1999,won,New Zealand,Birmingham
New Zealand,213,2,50,4.26,10 Jun 1999,lost,South Africa,Birmingham
England,262,1,50,5.24,18 Jul 2000,won,Zimbabwe,Birmingham
Zimbabwe,210,2,50,4.2,18 Jul 2000,lost,England,Birmingham
Pakistan,273,1,50,5.46,7 Jun 2001,won,England,Birmingham
England,165,2,47.2,3.48,7 Jun 2001,lost,Pakistan,Birmingham
Sri Lanka,187,1,48.2,3.86,6 Jul 2002,lost,India,Birmingham
India,188,2,48.1,3.9,6 Jul 2002,won,Sri Lanka,Birmingham
South Africa,198,1,50,3.96,8 Jul 2003,lost,England,Birmingham
England,199,2,39,5.1,8 Jul 2003,won,South Africa,Birmingham
England,299,1,50,5.98,10 Sep 2004,won,Zimbabwe,Birmingham
Zimbabwe,147,2,39,3.76,10 Sep 2004,lost,England,Birmingham
Bangladesh,93,1,31.3,2.95,12 Sep 2004,lost,South Africa,Birmingham
South Africa,94,2,17.5,5.27,12 Sep 2004,won,Bangladesh,Birmingham
Kenya,94,1,32,2.93,14 Sep 2004,lost,Pakistan,Birmingham
Pakistan,95,2,18.4,5.08,14 Sep 2004,won,Kenya,Birmingham
India,200,1,49.5,4.01,19 Sep 2004,lost,Pakistan,Birmingham
Pakistan,201,2,49.2,4.07,19 Sep 2004,won,India,Birmingham
Australia,259,1,50,5.18,21 Sep 2004,lost,England,Birmingham
England,262,2,46.3,5.63,21 Sep 2004,won,Australia,Birmingham
Pakistan,154,1,50,3.08,10 Sep 2006,lost,England,Birmingham
England,155,2,31,5,10 Sep 2006,won,Pakistan,Birmingham
West Indies,278,1,50,5.56,4 Jul 2007,won,England,Birmingham
England,217,2,46,4.71,4 Jul 2007,lost,West Indies,Birmingham
England,281,1,50,5.62,27 Aug 2007,won,India,Birmingham
India,239,2,48.1,4.96,27 Aug 2007,lost,England,Birmingham
England,328,1,50,6.56,26 May 2009,won,West Indies,Birmingham
West Indies,270,2,49.4,5.43,26 May 2009,lost,England,Birmingham
England,347,1,50,6.94,12 Jul 2010,won,Bangladesh,Birmingham
Bangladesh,203,2,45,4.51,12 Jul 2010,lost,England,Birmingham
England,269,1,50,5.38,8 Jun 2013,won,Australia,Birmingham
Australia,221,2,50,4.42,8 Jun 2013,lost,England,Birmingham
South Africa,234,1,50,4.68,10 Jun 2013,won,Pakistan,Birmingham
Pakistan,167,2,45,3.71,10 Jun 2013,lost,South Africa,Birmingham
Pakistan,165,1,39.4,4.15,15 Jun 2013,lost,India,Birmingham
India,102,2,19.1,5.32,15 Jun 2013,won,Pakistan,Birmingham
India,129,1,20,6.45,23 Jun 2013,won,England,Birmingham
England,124,2,20,6.2,23 Jun 2013,lost,India,Birmingham
